track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
2EKabowHBT6GRBK1mWJ5LT,Lovesick,Jerome Thomas,42,7iCCQN1Et5r0o8BNvYL8MM,Mood Swings (Volume One),2019-02-19,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.557,0.369,11,-11.368,0,0.246,0.633,0.0509,0.0916,0.397,76.94,228070,2019.0,2010,0.7350753305534019,0.12099999999999998,3.8011666666666666,0.929468691514631,0.264,0.1951,0.40835844351780065,0.5536666666666666,0.2199384203652614,0.49041881398832804,0.04964693988941377,0.08764450985204636,Mid,Slow,Medium,3
6j77u0sqUdzGxOzfLpohTz,Lately,Celeste,52,1LdtvZ8UvTFsdLGZmITgko,Lately - EP,2019-03-22,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.672,0.279,7,-9.237,0,0.0421,0.402,0.000125,0.0946,0.478,133.625,251886,2019.0,2010,0.7797288519162667,0.5258928571428572,4.1981,0.5836807872786878,0.123,0.041975,0.5282072363530413,0.5336666666666666,0.041237908016244745,0.3378997886123984,0.00012499218815098065,0.09038899972768073,High,Upbeat,Low,3
3WVJNKDreudOd8pBjU5nDI,The Touch,Otis Junior,39,44F5YhHPd02X5YBWJsHt4A,The Touch,2019-06-04,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.774,0.432,2,-5.806,0,0.084,0.315,0.0,0.334,0.727,94.951,153474,2019.0,2010,0.8516229071935965,0.24964999999999996,2.5579,0.5942220162008031,-0.11699999999999999,0.084,0.5110909690645321,0.5366666666666666,0.08065790301745447,0.27383666562972786,0.0,0.288181947493432,Mid,Moderate,Medium,3
1ONzZIqZm1F9dEOPMDjdEi,Love The Things You Do,Pip Millett,52,4PWJm5KgebAlYm2c1pg11p,Love The Things You Do,2018-07-06,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.736,0.406,6,-8.9,1,0.358,0.609,0.0,0.11,0.634,92.309,233867,2018.0,2010,0.7867904364771704,0.23077857142857142,3.8977833333333334,0.6403775388366896,0.20299999999999996,0.358,0.4745230026352473,0.6123333333333333,0.30601302913650436,0.47561286801024616,0.0,0.10436001532424277,High,Moderate,Medium,3
2f9mmR37OEceYERbXml0Nj,Another Life,D'Angelo,54,5Hfbag0SsHxafx1SySFSX6,Black Messiah,2014-12-15,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.572,0.61,9,-7.994,1,0.0448,0.127,0.0295,0.0953,0.364,71.254,358627,2014.0,2010,0.8057749931898666,0.08038571428571432,5.977116666666666,1.675819571924253,-0.483,0.015300000000000001,0.49872023582519365,0.2936666666666667,0.04382547954002956,0.11955923505763925,0.029073247485707086,0.09102829834756382,High,Slow,Medium,0
7nAL6ybHa4q4eHL4L1TTsF,Hot Pearl C (feat. N’Dambi),RC & The Gritz,38,3ghBQeYGq7gliAWiFVUvFD,Analog World,2019-03-08,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.582,0.561,11,-7.358,0,0.112,0.635,3.84e-06,0.37,0.339,155.114,275547,2019.0,2010,0.819101900551097,0.6793857142857144,4.59245,1.654862375037242,0.07399999999999995,0.11199616,0.6864958716122705,0.4709999999999999,0.10616019582839063,0.4916428043492167,3.839992627218874e-06,0.31481073984003355,Mid,Fast,Medium,3
0Gx7phIMvHVT7pXk03h0rH,Chicago Boy,Ari Lennox,58,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,2019-05-07,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.675,0.397,6,-7.675,0,0.0413,0.496,5.66e-06,0.333,0.322,119.395,288659,2019.0,2010,0.812459401127339,0.42424999999999996,4.810983333333334,1.2329154257284916,0.09899999999999998,0.041294340000000006,0.5445698003757797,0.4736666666666667,0.04046993255371322,0.4027948795522855,5.65998398226044e-06,0.2874320411965716,High,Upbeat,Medium,3
5feRp0hymeACBAgBdBSTcp,Jumping Off the Moon,Mac Ayres,52,2tuU1pv56KbxVdMtkwJIxL,Jumping Off the Moon,2019-05-31,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.586,0.729,0,-6.806,0,0.287,0.246,0.000235,0.314,0.464,79.888,292152,2019.0,2010,0.8306686503363159,0.14205714285714288,4.8692,1.5711173036265007,-0.483,0.286765,0.5672419310644862,0.327,0.2523139286139896,0.2199384203652614,0.00023497239182519603,0.27307592006241876,High,Slow,High,2
5Cp7mTA2Piq65qWi8h71Q5,Get into the Party Life,LION BABE,47,3q5xbvhl6Y0s21YyUXdeQd,Get into the Party Life,2018-12-14,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.734,0.732,5,-6.054,0,0.0295,0.00377,0.209,0.106,0.515,140.021,178480,2018.0,2010,0.8464262514929908,0.5715785714285714,2.974666666666667,1.4213564633855078,-0.7282299999999999,-0.1795,0.7166682743071874,0.26225666666666664,0.029073247485707086,0.003762911360527871,0.18979357163265562,0.10074990310014305,Mid,Fast,High,0
1CRhPXMXD6oz8lvJS5hu2V,Otherside - Two Another Remix,Young Franco,39,6uUJEhVBubYYXlJZm8G3Tr,Otherside (Remixes),2019-05-17,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.734,0.718,11,-7.542,0,0.138,0.225,0.00231,0.363,0.478,99.033,186923,2019.0,2010,0.8152463172893574,0.27880714285714286,3.1153833333333334,1.5020889077637913,-0.493,0.13569,0.6040178200488334,0.3283333333333333,0.12927233570413918,0.20294084399669032,0.002307336051691639,0.30968815271439554,Mid,Moderate,High,0
1Y0VabpBsbn3ovrvEtjBKE,Rolling into One,Jordan Rakei,8,1UkTzXAw0kkxNGopeJiY1n,Rolling into One,2019-05-21,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.742,0.699,7,-8.088,1,0.0636,0.285,0.000336,0.224,0.689,106.984,259197,2019.0,2010,0.8038052930452821,0.33559999999999995,4.31995,1.0145123156570164,-0.414,0.063264,0.6128017643484274,0.425,0.0616593803867277,0.2507587183471831,0.00033594356464116646,0.20212418409013436,Low,Moderate,High,0
61mkzcrrV7CfpggUuCNMib,Distant Lady,Adriana Evans,38,7Je3fpcl3IE4Labowc1y8S,Lost and Found,2017-11-29,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.573,0.672,4,-6.073,1,0.219,0.328,0.0,0.159,0.648,165.968,298193,2017.0,2010,0.8460281206127025,0.7569142857142857,4.969883333333334,1.037035436673709,-0.34400000000000003,0.219,0.7583141354423294,0.4346666666666666,0.19803085049913446,0.2836740510542421,0.0,0.14755756435761466,Mid,Fast,High,2
6xFubQjHKixwjyRrEJZ8En,I Think I Love You Again,Aaron Taylor,53,2b1QEd0wigCSMP9ccBpjgv,The Long Way Home,2018-08-24,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.763,0.325,8,-7.311,0,0.0426,0.443,4.51e-06,0.113,0.383,64.949,220000,2018.0,2010,0.8200867506233892,0.035349999999999986,3.6666666666666665,0.8485617531024724,0.118,0.04259549,0.39347891687446307,0.5003333333333334,0.0417175933518685,0.36672427979173383,4.509989829980578e-06,0.10705907229340778,High,Slow,Low,3
1vsj9e2t6yn9IFt3XAGogB,Goddamn,Deva Mahal,39,7usOQiJarLhW7zuzlQ6MWc,Goddamn,2019-05-16,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.672,0.66,11,-4.728,0,0.186,0.173,1.99e-05,0.213,0.529,139.763,172843,2019.0,2010,0.8742115960857448,0.5697357142857143,2.880716666666667,1.2476346925620179,-0.48700000000000004,0.1859801,0.7013157701238196,0.34733333333333327,0.1705863005755337,0.1595645696713384,1.9899801997626825e-05,0.19309662996191307,Mid,Upbeat,Medium,2
0RdxqjfOtnZQfhgmC7Fa5x,Stop By,Rahsaan Patterson,3,6F80rzW04TAxPf7miXUQZ8,Rahsaan Patterson,1997-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.843,0.534,9,-6.737,1,0.0703,0.157,0.000256,0.294,0.872,90.03,354093,1997.0,1990,0.8321144940594681,0.2145,5.90155,0.6123846188249784,-0.377,0.070044,0.5268714980198227,0.49833333333333335,0.06793898300819287,0.1458304482115395,0.0002559672375913318,0.2577381960787088,Low,Moderate,Medium,0
4HgyF65tEwb4XqYYTE6grh,Peace Of Mind,Hablot Brown,44,0Esja1mMIT9wB8SdKIsvAo,Peace Of Mind,2019-04-25,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.747,0.35,5,-8.046,0,0.061,0.0402,0.122,0.105,0.407,88.983,237303,2019.0,2010,0.8046853718332879,0.2070214285714286,3.95505,0.8599487470546756,-0.30979999999999996,-0.061,0.4539022668015722,0.3657333333333333,0.05921185963184608,0.03941300235683504,0.11511280710050457,0.09984533496971613,Mid,Moderate,Medium,3
1lFBNIfZJnQQRLQ2nZHTHA,Natural (feat. Melanie Fiona),Brady Watt,40,4e7iytcDyRIaHkCoYdZJQa,Lifetronics,2015-02-12,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.881,0.291,11,-7.603,0,0.166,0.0627,3.15e-06,0.0747,0.572,92.582,254270,2015.0,2010,0.8139681076210632,0.2327285714285714,4.237833333333334,0.5087403693350186,-0.22829999999999998,0.16599685,0.44589889301654484,0.4479,0.15357908792830063,0.06081283939651242,3.1499950387604187e-06,0.07204155286497055,Mid,Moderate,Low,2
0FZTAm6OyJoAzAtLAsH0f9,Turnin' Me Up,BJ The Chicago Kid,12,70fkHUXk9O9pl3XsDr046i,In My Mind,2016-02-19,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.722,0.789,9,-4.364,1,0.0967,0.0372,0.142,0.0551,0.819,78.504,269173,2016.0,2010,0.881838945581795,0.1321714285714286,4.4862166666666665,0.9633687870954981,-0.7518,-0.04529999999999999,0.6010034580510745,0.3557333333333333,0.09230567078402613,0.036524774682372266,0.13278111123381847,0.053635549165909416,Low,Slow,High,0
3dLRPnVkjKsMJNc4GmK19K,Cycles,Shafiq Husayn,31,5LUqlLk4tqNtODVxvGKAmB,Cycles,2019-03-28,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.699,0.764,11,-6.657,1,0.0914,0.191,0.082,0.256,0.652,93.997,229381,2019.0,2010,0.8337908346080506,0.2428357142857143,3.8230166666666667,1.1717773438997792,-0.573,0.009399999999999992,0.6135421829645883,0.35966666666666663,0.08746127576999452,0.17479329037316305,0.07881118042428978,0.22793206804600694,Mid,Moderate,High,0
2mpRcm9zF4jgE5bVzty135,Soul Sista,Bilal,3,1ilNAiReN4SWReFw8Qmt5U,1st Born Second,2001-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.706,0.326,8,-10.45,0,0.116,0.538,8.06e-06,0.179,0.705,145.976,318067,2001.0,2000,0.7543113383483856,0.6141142857142857,5.301116666666666,0.46241069161604026,0.21200000000000002,0.11599194,0.5648085413542238,0.6389999999999999,0.1097508639591192,0.43048287108345223,8.059967518374535e-06,0.16466662155523387,Low,Fast,Low,3
1uDFbcZgzcoDq2KSc77YlV,Darkside,Myron,38,58gERdI6FsSw8OEsj29q50,Free,2003-09-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.775,0.315,1,-11.853,1,0.408,0.26,0.0,0.12,0.754,83.715,258107,2003.0,2000,0.7249125159776209,0.16939285714285718,4.301783333333334,0.4177713292157437,-0.05499999999999999,0.408,0.4031017910401593,0.5663333333333334,0.34217025773585064,0.23111172096338664,0.0,0.11332868530700317,Mid,Moderate,Low,2
587qpoPHuXkSRSykLM4EBp,New Apartment,Ari Lennox,56,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,2019-05-07,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.534,0.489,8,-8.725,0,0.241,0.302,0.0,0.112,0.416,147.943,236679,2019.0,2010,0.7904574314271944,0.6281642857142858,3.94465,1.1754779435626357,-0.187,0.241,0.6358739057138267,0.4096666666666666,0.21591750622247016,0.2639015437863775,0.0,0.10616019582839063,High,Fast,Medium,2
3lcaOuNphj6MAnNI3ofDe4,Girl I'm on the Way,Keeyen Martin,38,6qkSfU4ye5wK6TBVEKG7GT,Girl I'm on the Way,2018-05-04,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.643,0.415,5,-7.782,1,0.38,0.731,2.1e-05,0.119,0.388,119.535,206936,2018.0,2010,0.81021729564361,0.42524999999999996,3.448933333333333,1.0695848722039376,0.316,0.379979,0.5501557652145367,0.568,0.32208349916911333,0.5486992761940722,2.099977950308695e-05,0.11243542932978817,Mid,Upbeat,Medium,3
2HtpC9dJ6jOLa4OMN0nnfj,What Am I to Do?,Ezra Collective,52,2e4B1dudmjNKztr1qBEA7N,What Am I to Do?,2019-04-03,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.81,0.705,8,-8.041,0,0.239,0.392,0.115,0.109,0.681,96.696,244733,2019.0,2010,0.8047901431175742,0.2621142857142857,4.078883333333334,1.0352407705715556,-0.31299999999999994,0.12399999999999999,0.59063480961062,0.456,0.21430460264700538,0.3307415619122279,0.10885440491208209,0.10345870836822998,High,Moderate,High,2
15K87t5N8Pgi4ooqHhtG3h,All My Love,Tony Tspoon,37,0BQCi9iSAuJ5JgG2FooeiU,All My Love,2017-12-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.443,0.597,5,-7.149,1,0.0459,0.168,9.27e-06,0.1,0.269,131.919,352738,2017.0,2010,0.8234813402342686,0.5137071428571429,5.878966666666667,2.2193226047486814,-0.42899999999999994,0.045890730000000005,0.6447294943638038,0.28,0.04487775877808546,0.15529288440603534,9.26995703381553e-06,0.09531017980432487,Mid,Upbeat,Medium,0
0S5Ho90thU4mAxMW8ZItbq,Ain't Nobody Worryin',Anthony Hamilton,42,7AnGF7p32IpTeDpbkc8uKJ,Ain't Nobody Worryin',2005-12-13,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.839,0.488,9,-8.497,0,0.0979,0.0186,3.94e-05,0.116,0.823,156.022,221160,2005.0,2000,0.7952350019906544,0.6858714285714285,3.686,0.5929518919175067,-0.4694,0.0978606,0.6563688101873609,0.4512,0.09339926425854966,0.01842913546836719,3.939922384038706e-05,0.1097508639591192,Mid,Fast,Medium,0
6k4ZH5yi5mIBXiFK8xJoGJ,You Will Rise,Sweetback,40,5wXxlFmq45ESegHGhtguqZ,Sweetback,1996-10-15,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.769,0.387,8,-9.905,1,0.0421,0.134,0.00143,0.142,0.509,87.86,389107,1996.0,1990,0.7657314083356034,0.19899999999999998,6.485116666666666,0.7603128481083534,-0.253,0.04067,0.4505771361118678,0.4186666666666667,0.041237908016244745,0.12575120530556033,0.0014289785236914572,0.13278111123381847,Mid,Moderate,Medium,3
0R5CyjqjeZ8oxOFhtBb3Km,Nappy (Waiwan Remix),Alison Crockett,36,33YgTKLDGgBUruGu1CVGwS,The Return of Diva Blue: On Becoming a Woman Redux,2010-02-03,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.774,0.58,9,-8.281,0,0.199,0.0589,0.00118,0.0882,0.547,90.024,327053,2010.0,2010,0.7997611214718271,0.21445714285714287,5.4508833333333335,1.0603271292008605,-0.5211,0.19782000000000002,0.5314060881096566,0.3419666666666667,0.1814878760453772,0.05723063345427171,0.001179304347193096,0.08452495506968792,Mid,Moderate,Medium,2
6cZ7aS2UC3hfUyqJhwHb4G,Grave,Summer Walker,59,5SwPxt8aXuenxaIBIbkvpY,CLEAR,2019-01-25,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.653,0.468,1,-12.101,1,0.0572,0.0504,7.9e-05,0.372,0.199,96.931,185172,2019.0,2010,0.7197158602770153,0.2637928571428571,3.0862,2.3517469761458485,-0.4176,0.057121,0.4838362391399575,0.2604666666666667,0.05562390374799708,0.04917104400644938,7.89968796643366e-05,0.31626952930369345,High,Moderate,Medium,0
5LIwaG8Wl9LfExcmiRQm7J,Send It On,D'Angelo,53,2lO9yuuIDgBpSJzxTh3ai8,Voodoo,2000-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.789,0.258,5,-11.759,1,0.104,0.168,0.00714,0.326,0.335,127.491,356493,2000.0,2000,0.7268822161222053,0.4820785714285714,5.94155,0.7701469547852097,-0.09,0.09686,0.4889869291835922,0.41500000000000004,0.09893994785490356,0.15529288440603534,0.007114630885407405,0.28216689176367077,High,Upbeat,Low,3
0sZrIaNANwnhPpF0wtLAbR,I Want You Around,Snoh Aalegra,4,7pcHzGGxXi87yLGW7NNQ7a,I Want You Around (Edited),2019-02-18,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.707,0.522,4,-7.033,1,0.204,0.341,0.0641,0.0771,0.638,168.028,213253,2019.0,2010,0.8259120340297131,0.7716285714285713,3.5542166666666666,0.8181805357671853,-0.181,0.13989999999999997,0.7065135351527615,0.48566666666666664,0.1856493468866293,0.2934156042995415,0.06212937146554879,0.07427224437458746,Low,Fast,Medium,2
5RSHSWavmv5Mv9CxlCNSjn,Zero to a Hundred,Joanna Teters,36,0J6V7Wjgg7iYyiMg5MuXes,Back to Brooklyn,2018-06-15,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.595,0.539,1,-7.791,1,0.38,0.147,2.29e-06,0.168,0.71,81.996,185714,2018.0,2010,0.8100287073318945,0.15711428571428568,3.0952333333333333,0.7591538603466756,-0.392,0.37999771,0.5020476643487267,0.43933333333333335,0.32208349916911333,0.13714983814723364,2.2899973779540033e-06,0.15529288440603534,Mid,Moderate,Medium,2
1PXpZXOGJMtx1u4F9t0xQy,Somethin Out of Nothin' (feat. Saara Maria),Joomanji,45,2QDH2m1uJk9A2BVcl1I8K3,Manj,2013-02-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.682,0.378,6,-11.524,0,0.235,0.606,0.0322,0.11,0.598,91.403,183427,2013.0,2010,0.7318064664836662,0.2243071428571429,3.0571166666666665,0.6321059663779827,0.22799999999999998,0.20279999999999998,0.44470453644693636,0.6086666666666667,0.2110709700799405,0.4737466155245699,0.03169244673248972,0.10436001532424277,Mid,Moderate,Medium,3
7zdoYASH8iYGR1CQV3m8dY,SOS,McClenney,5,7CHix0EuA9xs2RY2sFi5Pv,SOS,2019-02-19,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.697,0.251,1,-13.628,0,0.039,0.572,0.00394,0.122,0.555,72.95,187242,2019.0,2010,0.6877187100559479,0.09250000000000003,3.1207,0.45225143738479745,0.32099999999999995,0.03506,0.34373957001864924,0.6253333333333333,0.03825871211709034,0.4523486940070148,0.0039322585276050665,0.11511280710050457,Low,Slow,Low,3
1BMlDJRb0MtjhliYhlofhw,One,Cleo Sol,46,3YU2UjV4qkFNP3fUkiAyIa,One,2019-02-08,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.432,0.822,7,-4.516,0,0.0551,0.0671,0.0124,0.0965,0.386,153.014,273774,2019.0,2010,0.8786538985394884,0.6643857142857144,4.5629,2.1295281618441404,-0.7548999999999999,0.0427,0.7883465376084008,0.21036666666666667,0.053635549165909416,0.06494468864038216,0.012323749688831936,0.09212328887580584,Mid,Fast,High,0
7vKYuqKAySUizIkcAl4Oal,Don't You Forget It,Glenn Lewis,45,42xHDcAyEnhKzLPCrdnBud,World Outside My Window,2002-03-19,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.708,0.513,6,-7.748,0,0.0888,0.118,0.0,0.114,0.31,89.0,248773,2002.0,2000,0.8109297403767576,0.20714285714285716,4.146216666666667,1.6548333715052534,-0.395,0.0888,0.5103575325065383,0.305,0.08507617235511927,0.11154137473290741,0.0,0.10795714150509228,Mid,Moderate,Medium,0
35fEUnp7savJdgkfH6I80x,Cry Me a River,Nathan Britton,37,2uavM8rbJeYBFmbHAutQme,"Neo Soul Collective, Pt. 1",2019-02-06,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.639,0.316,8,-10.558,0,0.0454,0.184,0.000151,0.0903,0.193,85.063,180456,2019.0,2010,0.7520482786077992,0.17902142857142858,3.0076,1.6372972160766006,-0.132,0.045249000000000004,0.41568990239307596,0.35366666666666663,0.04439958729668442,0.16889853646181394,0.0001509886006475204,0.08645288773019902,Mid,Moderate,Low,3
7LkktUSWNxyR7YGVqQKjXt,Wngs,NxWorries,46,0K3FiXt6ekJTWaUku3LpHL,Yes Lawd!,2016-10-21,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.646,0.843,2,-7.246,1,0.114,0.329,1.97e-05,0.194,0.729,77.084,96600,2016.0,2010,0.8214487773191124,0.12202857142857144,1.61,1.1563770145719965,-0.514,0.1139803,0.5954924495825612,0.405,0.10795714150509228,0.2844267797311083,1.969980595754842e-05,0.17730901497041035,Mid,Slow,High,0
1RqIdqfYW3ncpR6QU7v0cf,Gettin' in the Way,Jill Scott,33,2fwvQikqDmWiam99r1om1B,Who Is Jill Scott? (Words And Sounds Vol. 1),2011-11-28,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.632,0.41,9,-11.239,1,0.127,0.128,8.67e-06,0.117,0.396,136.191,236493,2011.0,2010,0.7377784296879912,0.5442214285714286,3.94155,1.0353509208310079,-0.282,0.12699133,0.56399995275314,0.37133333333333335,0.11955923505763925,0.12044615307586716,8.669962415767236e-06,0.11064652008706366,Mid,Upbeat,Medium,3
7p2h4kISjw2t4AqMUs2AmA,Treat Me Like I’m All Yours,Sasha Keable,41,4Hfz8neEo2MTplXmrApXkb,MAN,2019-04-26,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.436,0.601,9,-3.658,0,0.16,0.715,3.23e-06,0.101,0.357,70.435,244360,2019.0,2010,0.896632650923035,0.0745357142857143,4.072666666666667,1.6834686737572164,0.11399999999999999,0.15999677,0.5240561217362497,0.4903333333333333,0.14842000511827327,0.5394130806179033,3.229994783561233e-06,0.09621885774054292,Mid,Slow,Medium,3
0Dw7uVJBAKCm6dfCoabJV9,Cruel,Jeff Bernat,60,5WBPlbri33vyF3cNmJIxH5,She Loves Me Not,2019-02-14,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.704,0.379,9,-9.038,1,0.0816,0.699,0.0,0.112,0.465,78.91,224282,2019.0,2010,0.7838987490308655,0.13507142857142854,3.7380333333333335,0.8150520106408373,0.31999999999999995,0.0816,0.43265672586743137,0.595,0.0784414263065626,0.530039842689795,0.0,0.10616019582839063,High,Slow,Medium,3
6wIBZCIbbZh6ACDkWC5TX7,Ah Yeah,Robert Glasper Experiment,47,1yqUCdbw73DpnHBVDwNa3X,Black Radio,2012-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.632,0.41,5,-12.129,0,0.0677,0.696,0.00307,0.104,0.33,71.972,308933,2012.0,2010,0.7191291410850115,0.08551428571428567,5.148883333333333,1.2424204775137044,0.286,0.06462999999999999,0.4048811422664324,0.5386666666666667,0.06550680220211963,0.5282725373697112,0.00306529717266155,0.09893994785490356,Mid,Slow,Medium,3
1GoTvQP3JEeA8oh5I9b2xc,Cleva,Erykah Badu,47,3cADvHRdKniF9ELCn1zbGH,Mama's Gun,2000-10-31,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.738,0.382,1,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,83.126,225800,2000.0,2000,0.726044045847914,0.16518571428571432,3.763333333333333,0.6006279864339835,-0.3403,0.0498,0.42440992004454275,0.4319,0.07371503782228067,0.04085399400826605,0.02634977532278202,0.1097508639591192,Mid,Moderate,Medium,3
5AYPC1YEJdwPqnPz0Lib50,Nothing Like Loving You,Amerie,39,3KUaoEXmzVovDKWionaofI,All I Have,2002-07-30,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.739,0.48,8,-8.116,0,0.0412,0.222,9.88e-06,0.122,0.663,140.071,231467,2002.0,2000,0.8032185738532783,0.5719357142857143,3.8577833333333333,0.7239808084754019,-0.258,0.041190120000000004,0.6183847627129976,0.4683333333333333,0.04037389413827326,0.20048886074940359,9.879951193121475e-06,0.11511280710050457,Mid,Fast,Medium,3
7g3Htzh3rezIFVWAy59vsw,Love of My Own,Eric Benét,40,4jUwgH0Zd9DtgKiXFcBuHB,A Day In The Life,1999-02-25,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.644,0.341,8,-8.513,0,0.0361,0.256,0.000357,0.0804,0.14,76.727,342467,1999.0,1990,0.7948997338809379,0.11947857142857146,5.707783333333333,2.4356968878793723,-0.08500000000000002,0.035743,0.41845943510316985,0.35166666666666674,0.03546366427556904,0.22793206804600694,0.00035693629066237137,0.07733134293632346,Mid,Slow,Medium,3
0OZjtuIbOvPkCy6zlgyNOk,Everyday,Jamiroquai,0,2ewPW1OatnGHfPAByL3FzV,Travelling Without Moving,1996-09-09,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.689,0.321,11,-18.075,0,0.0343,0.406,0.583,0.0845,0.81,136.073,267400,1996.0,1990,0.5945351298116213,0.5433785714285715,4.456666666666667,0.3962958070422135,0.08500000000000002,-0.5487,0.48630456708006425,0.6316666666666667,0.033724869401620894,0.3407487933884732,0.4593217808988751,0.08111905128479202,,Upbeat,Low,3
4yFFSucK3BVP1Wp7MQ6c7t,Just Can't Get Over You,Kenny Lattimore,26,4KX3bkP8l9X04DmkbDeazR,From The Soul Of Man,1998-10-20,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.738,0.295,10,-8.699,0,0.0588,0.135,0.0241,0.133,0.539,79.939,322333,1998.0,1990,0.7910022421054838,0.14242142857142853,5.372216666666667,0.5473088176088726,-0.15999999999999998,0.034699999999999995,0.4094745568923041,0.45966666666666667,0.05713619137080915,0.126632650933366,0.023814178099254877,0.12486898204586927,Mid,Slow,Low,3
